65	195	333	386	867	532	501	1033	402	757	435	974	711	515	471	221	163	484	9	634	1002	764	998	681	131	575	429	728	238	895	1139	852	796	445	657	629	678	1014	596	267	1139	360	35	805	382	207	817	1125	916	992	996	1165	415	608	873	874	532	742	1054	259	577	1016	34	354	14	574	222	498	842	156	2	727	727	311	9	745	114	418	215	198	131	39	399	295	686	136	96	1054	378	490	309	910	605	985	811	792	411	996	454	248	163
66	771	111	5	1053	358	735	809	72	392	527	514	1062	928	623	62	113	459	997	613	226	788	261	7	620	494	543	15	127	875	646	644	864	809	452	169	346	855	344	1117	1172	867	293	363	133	361	170	490	694	949	384	1132	734	920	543	781	537	373	298	782	321	939	631	756	703	308	1029	915	383	811	1106	273	252	498	540	760	104	1056	994	415	929	981	959	327	749	1132	659	683	262	1145	1132	741	1028	662	471	228	652	639	723	198	649
67	223	1000	724	906	1046	593	187	940	80	1016	490	642	1091	277	408	969	889	359	483	426	550	877	806	597	605	1037	406	828	76	637	616	18	889	936	1086	706	1010	1009	829	867	199	377	276	661	497	420	1016	410	87	520	799	848	616	488	806	409	1091	981	267	791	930	1083	315	209	444	28	973	942	717	569	659	333	495	978	415	370	206	353	264	1177	623	724	465	1062	92	932	808	868	758	192	780	137	19	608	407	364	310	622	411	820
68	976	52	518	139	1035	386	5	488	714	1140	304	111	493	1106	424	642	764	344	12	405	815	359	757	31	516	689	369	720	195	376	1004	745	987	589	991	1040	410	735	610	505	61	912	1026	384	1029	1037	272	138	951	413	102	436	864	1034	85	670	517	309	1030	230	898	284	695	229	326	681	1031	71	881	190	560	656	550	29	386	699	983	496	780	504	1021	449	944	174	680	297	693	689	643	148	10	907	176	1046	52	651	234	1050	78	1172
69	1005	263	929	359	853	1021	796	547	692	466	221	774	707	170	427	353	567	442	48	487	81	18	830	798	269	1107	658	98	805	636	534	971	891	208	529	387	868	860	630	869	453	341	427	901	1038	377	377	1024	633	1132	904	496	261	503	14	260	931	1140	317	92	99	1005	150	359	426	585	734	76	1013	189	660	473	935	179	381	677	431	251	350	845	979	369	377	647	1140	163	466	587	403	691	412	614	600	644	240	259	907	515	1040	679
70	715	869	297	277	147	70	1035	737	557	351	549	643	983	935	268	313	767	213	997	54	22	202	1025	800	1040	298	519	288	375	920	694	846	125	884	895	138	587	157	512	297	231	892	711	845	477	777	839	408	484	1072	80	893	195	427	233	1130	3	559	138	481	225	987	882	338	1035	483	353	948	730	413	470	1001	779	663	757	870	670	733	165	991	946	620	565	114	916	138	577	146	547	90	25	234	1077	1170	403	742	777	580	1000	910
71	284	484	642	1053	635	994	541	1108	833	268	683	1166	185	94	757	670	1072	1144	184	303	693	1132	350	705	640	244	835	949	304	586	600	925	969	43	891	859	557	815	308	610	318	343	670	469	779	464	946	196	465	924	763	247	945	14	731	373	439	181	12	684	158	116	854	845	948	950	77	301	453	951	143	323	82	956	37	899	986	816	193	1035	536	588	548	1093	859	714	699	79	897	700	156	638	331	220	415	908	767	1163	745	225
72	797	434	331	615	138	297	299	475	256	361	74	154	670	316	94	80	674	939	1007	705	674	615	212	909	601	843	11	740	303	676	712	763	958	40	896	756	981	465	1003	560	700	91	910	508	416	862	422	1041	259	391	821	1167	200	62	316	166	744	338	108	519	700	263	926	27	477	1087	321	464	63	407	236	521	978	854	293	512	1041	513	62	434	699	625	324	773	386	258	450	444	251	128	154	337	425	335	116	877	276	263	677	542
73	90	456	539	694	863	533	749	406	281	441	424	1019	101	1143	425	332	450	1062	40	945	208	493	459	273	126	14	192	119	1115	942	183	157	611	221	974	70	231	1087	639	709	1106	156	674	621	903	306	168	910	606	811	830	904	992	809	1058	466	1004	82	41	472	191	328	1113	136	379	354	404	923	962	825	373	525	1167	945	899	1091	571	1080	127	634	483	397	582	790	313	832	67	1121	642	474	864	301	221	376	923	739	995	463	13	427
74	510	737	292	362	254	574	920	431	582	431	267	312	641	849	200	883	985	299	214	694	938	449	352	985	912	504	57	291	490	396	1024	79	315	269	42	763	326	804	924	1090	922	30	957	1157	548	64	691	598	420	1086	868	95	1086	159	68	975	666	774	212	743	428	729	583	234	181	297	305	239	833	1132	297	139	888	447	1074	710	992	358	1086	106	170	362	513	995	476	406	379	803	737	558	1169	815	642	114	825	1083	816	436	150	340
75	106	389	685	906	461	265	855	425	746	533	818	880	1112	86	408	59	323	173	717	708	89	729	813	831	724	519	880	888	637	1031	782	144	234	330	1002	273	1005	606	194	500	788	1139	350	840	903	462	780	117	662	194	965	762	705	457	508	771	172	379	1059	319	1110	160	1001	1034	344	578	564	11	298	358	181	867	297	280	413	871	1126	455	412	986	180	502	156	710	118	472	673	686	874	155	1087	579	697	209	548	158	716	915	175	802
76	141	246	903	193	966	441	558	45	1073	425	163	403	786	263	289	27	676	129	1071	25	328	19	999	170	12	358	1111	623	310	873	13	600	894	687	377	0	869	170	640	60	901	689	149	863	643	1170	172	300	39	795	862	77	736	672	588	401	18	996	1170	325	587	986	912	597	477	681	314	172	524	852	363	803	133	762	1001	499	847	515	855	283	1012	1110	696	956	771	740	576	318	31	342	705	965	247	103	747	437	1086	385	572	85
77	52	56	259	42	710	189	744	844	247	938	445	565	686	579	60	964	903	328	390	1158	1034	377	315	962	941	822	969	125	245	1164	752	1126	147	272	157	692	117	184	671	188	1166	210	227	310	313	949	216	677	231	182	291	612	503	430	490	344	794	270	414	881	141	456	297	1130	262	63	608	767	298	551	748	45	395	1167	919	617	554	582	1121	1034	670	190	48	630	33	921	76	822	234	943	134	263	168	246	156	604	1125	327	616	160
78	640	508	921	1156	1021	962	219	280	396	610	339	423	908	574	78	646	824	372	793	40	215	1063	706	768	225	150	200	308	0	18	259	609	989	942	847	374	1028	1062	1163	993	942	275	441	437	53	308	110	707	23	872	379	755	654	37	1053	186	487	999	142	340	105	550	1016	1052	202	797	174	5	110	161	435	80	961	800	935	421	240	683	450	1093	1060	434	0	901	608	440	1065	464	945	666	185	817	993	281	90	1062	137	406	858	374
79	370	127	412	525	48	759	512	500	1170	778	304	1115	447	534	630	429	555	170	917	395	582	609	678	26	1025	582	368	220	106	604	289	919	692	1037	264	199	691	893	542	948	82	755	116	172	372	919	1076	246	268	816	823	62	389	384	1067	289	899	476	659	78	1033	42	860	379	602	1034	884	928	652	355	832	120	705	558	821	580	58	259	623	925	168	938	143	777	571	642	539	134	1077	781	1126	901	791	743	1169	127	1089	731	638	1016
80	1051	648	303	448	790	805	635	249	297	255	458	149	1158	1007	802	1062	247	887	9	777	1029	486	728	150	498	343	465	1053	127	73	657	325	974	985	288	478	366	779	499	1029	184	695	1012	416	736	366	721	570	350	917	386	877	626	152	708	235	692	666	688	20	262	860	975	386	595	956	841	331	799	60	868	342	372	269	603	90	316	160	747	663	600	787	13	744	266	979	53	777	854	320	506	411	222	945	607	316	1110	906	849	868
81	456	853	1058	460	232	92	276	253	81	547	1093	365	365	883	1063	589	484	618	695	256	76	243	698	650	207	73	749	877	4	745	820	871	363	805	340	809	909	448	1004	498	700	468	103	539	710	223	161	579	808	115	988	715	373	1015	450	708	71	735	17	445	755	953	970	1029	714	434	766	61	728	665	659	120	5	1163	642	876	291	262	640	1023	1001	916	1004	108	961	806	788	1170	157	736	438	21	238	51	610	766	812	1092	996	364
82	109	92	424	745	664	580	446	953	1086	319	273	82	104	25	791	730	236	127	141	993	412	70	674	670	1078	389	715	620	77	663	720	697	213	532	628	942	175	737	22	525	11	213	227	372	92	20	624	278	262	322	35	597	155	1086	783	658	449	327	263	294	128	884	651	988	200	479	357	139	787	603	1010	690	1077	389	787	578	61	786	1054	314	808	946	968	715	875	373	312	119	156	782	1078	20	902	359	744	9	37	423	435	635
83	1090	435	454	671	786	917	175	852	1166	360	437	710	1027	325	766	245	809	357	1172	900	351	12	699	83	551	656	235	342	533	368	356	722	112	632	892	15	331	120	639	192	355	534	69	226	458	740	970	117	196	276	347	229	411	525	427	357	1007	654	24	277	497	125	460	217	10	989	567	9	478	1046	821	402	898	526	167	799	362	813	408	205	869	118	727	837	813	319	481	1019	938	270	799	77	166	265	901	536	521	805	243	932
84	1158	790	479	351	967	949	491	363	855	962	267	230	525	616	115	53	604	814	92	73	105	1093	969	1091	213	112	170	327	606	313	243	612	273	476	926	362	492	950	817	1111	1082	866	1050	116	239	984	768	835	242	146	666	493	497	584	750	502	514	478	196	964	981	624	217	905	596	809	192	844	316	39	57	530	119	300	1137	142	302	311	819	605	453	182	95	618	1122	685	762	1009	321	219	110	615	903	1086	680	1026	880	891	495	597
85	1035	181	0	839	507	924	1097	843	111	953	462	313	1042	593	913	613	1067	684	311	321	177	39	215	347	596	233	1030	362	1024	449	387	1126	188	958	248	786	1178	318	15	51	889	361	971	753	1024	499	304	729	341	144	858	372	1070	994	415	915	503	709	417	1013	603	584	233	909	19	877	184	931	662	236	141	247	279	1021	574	678	22	197	46	386	514	333	527	88	57	739	359	798	505	241	779	649	557	216	113	605	16	250	1022	331
86	911	176	439	634	187	462	151	261	672	1014	64	127	1069	429	487	260	363	742	142	966	994	363	1027	553	77	1165	0	126	427	442	638	806	1063	393	861	1073	741	469	665	1167	401	389	282	416	553	691	974	999	978	916	126	514	384	708	783	511	327	1088	20	294	674	687	1140	602	819	277	323	936	374	434	831	690	1069	452	82	54	151	269	679	334	509	944	442	615	150	462	330	501	830	453	1019	502	142	698	0	322	838	473	858	178
87	535	655	255	209	433	211	738	551	830	221	928	869	797	992	1117	81	980	1164	775	483	373	166	102	148	1099	456	45	511	122	341	89	665	723	309	1034	465	1071	205	74	800	987	555	410	55	1130	745	727	951	208	463	906	38	679	599	575	437	230	1036	501	891	1050	75	536	740	467	953	1090	696	39	1034	925	1063	17	926	1059	870	552	722	1108	645	33	861	340	359	1077	584	628	734	141	1006	506	487	650	473	28	394	829	510	1059	1
88	852	138	472	272	80	515	145	163	240	984	2	191	938	987	65	1000	748	908	239	1000	327	449	1082	493	747	190	64	822	839	534	309	309	600	597	177	797	1125	532	825	915	830	1054	167	364	273	150	632	1002	994	947	823	713	1115	667	472	1052	17	598	936	569	11	220	61	759	386	196	1007	515	643	922	269	213	306	705	653	371	758	186	319	681	679	651	235	473	693	875	664	1065	536	1132	147	731	419	485	782	65	434	1170	102	128
89	650	957	875	18	1081	87	1038	1157	705	1051	60	601	325	762	270	1058	828	380	999	327	1139	756	1026	256	422	527	146	289	621	59	476	346	146	846	752	262	149	438	569	59	699	496	445	909	928	884	114	802	945	456	681	925	669	100	778	241	438	685	313	971	421	883	110	645	1006	317	7	136	458	786	330	788	1060	891	405	531	159	651	712	48	759	517	934	897	307	442	950	675	1027	634	308	14	125	312	961	423	372	75	688	897
90	485	45	809	248	181	758	704	827	87	19	984	802	633	963	1028	819	596	603	738	936	909	831	519	752	157	142	988	1166	371	401	270	907	1072	362	418	566	560	980	38	87	220	494	58	294	618	740	384	317	185	592	470	1170	7	814	1137	399	327	907	102	1053	398	64	897	792	79	183	701	194	1042	771	152	240	293	684	430	750	861	89	1156	523	238	621	485	719	164	1126	838	963	733	246	601	441	406	527	939	242	105	836	969	588
91	270	600	103	44	517	569	688	591	1170	331	613	220	1005	517	63	747	270	1130	1034	256	729	1144	392	851	129	680	1019	717	409	879	534	221	339	298	24	2	609	81	386	229	937	975	876	279	203	377	440	168	48	698	41	696	867	817	753	757	36	487	1023	92	400	516	189	694	716	240	382	859	722	900	948	564	346	454	544	728	335	341	535	58	44	522	1115	129	665	125	835	594	75	451	273	908	233	181	615	1077	669	394	503	896
92	555	128	276	482	388	385	613	155	511	453	812	1030	236	389	1119	559	429	547	261	1089	1119	202	36	42	892	868	522	875	315	1177	68	1062	658	442	194	702	544	970	307	693	208	624	334	575	784	560	8	824	517	206	1074	612	421	14	1122	934	735	133	660	392	631	505	368	12	260	721	49	53	519	962	633	518	981	991	1087	54	357	1111	1157	50	1033	978	292	1132	271	445	419	596	1169	452	878	497	964	483	430	553	342	849	1128	423
93	28	19	747	823	774	661	19	807	604	673	780	617	137	29	197	284	369	883	536	180	32	143	671	778	154	531	941	97	54	231	649	438	476	123	781	728	1045	1090	624	1032	516	946	35	889	1065	948	841	714	357	641	362	619	778	233	18	716	788	364	156	49	495	452	674	239	1112	180	682	931	1042	1139	742	1091	842	290	64	489	1169	145	1125	1014	991	529	855	120	5	78	111	515	898	1031	540	516	599	936	7	416	606	443	817	1058
94	712	698	328	924	630	978	160	608	894	728	970	656	65	653	252	893	126	835	893	628	250	953	101	531	1037	925	946	599	768	760	635	392	721	882	326	648	947	336	525	267	865	838	431	825	492	939	375	450	821	776	510	651	925	1111	452	116	685	893	1029	788	157	67	1069	910	333	896	229	392	574	474	841	764	1070	1034	414	871	683	784	352	287	410	502	1112	93	891	819	465	1069	785	408	353	269	864	304	1009	1037	990	382	670	696
95	1001	745	968	331	1028	304	410	705	93	977	288	411	357	730	752	580	411	276	264	107	32	685	919	692	700	261	792	590	909	920	88	110	698	221	879	76	121	932	1042	464	857	352	162	1107	411	617	424	87	1000	647	184	188	477	726	902	547	51	560	167	1021	42	282	871	50	780	1036	718	814	846	937	341	8	388	42	581	952	342	1086	945	579	1005	229	481	435	308	193	278	274	74	1010	99	231	501	259	116	1029	568	800	818	100
96	315	255	498	26	831	101	18	906	538	258	546	1012	212	781	1028	785	27	31	449	165	881	1130	527	1178	822	530	694	917	1121	693	798	561	652	611	609	210	363	975	695	1000	813	943	537	727	295	1099	248	528	676	878	889	296	838	484	850	511	53	820	1050	615	681	905	919	44	870	110	309	131	200	566	305	34	1002	510	327	983	567	471	191	408	293	149	517	996	568	284	803	94	453	1112	1073	342	11	117	169	208	1083	113	522	965
97	508	766	942	440	959	8	330	540	78	1004	162	1062	704	550	843	143	254	995	759	733	1019	969	867	402	460	930	139	1067	249	704	350	706	41	539	629	535	29	1076	643	17	813	978	289	309	589	244	1046	48	785	299	562	924	29	316	563	386	317	973	592	876	38	952	18	772	405	842	259	73	38	894	942	407	29	1010	294	8	800	60	123	146	196	757	29	206	714	895	450	472	118	1059	266	527	491	892	1163	899	1083	185	970	145
98	192	1070	407	1071	940	831	630	959	118	836	452	863	1156	348	71	1111	983	532	516	193	774	417	237	203	467	985	110	862	1088	860	197	849	440	116	206	504	260	584	1121	453	354	373	785	802	595	466	749	821	941	209	389	469	432	776	992	280	776	533	465	203	164	735	541	1091	256	760	656	411	848	622	94	339	583	356	772	1092	1121	84	130	658	836	643	578	302	831	537	882	253	502	494	511	161	273	83	637	159	72	1144	496	244
99	373	1006	852	330	1087	174	762	342	492	582	767	857	650	206	228	573	168	719	734	232	442	384	680	784	809	649	152	406	435	63	719	757	1094	618	341	370	442	30	854	613	34	829	1041	652	962	907	684	451	260	325	318	297	744	759	698	83	317	474	529	847	231	8	889	614	235	700	505	392	672	1178	766	892	989	1113	341	577	79	628	731	134	779	457	110	998	236	707	1069	340	724	640	223	1058	822	103	598	812	356	49	250	583
100	1168	520	333	1112	667	109	566	505	447	760	715	509	899	448	571	351	750	1172	908	716	732	45	569	1053	726	684	1169	808	641	291	376	963	803	533	365	856	102	324	780	997	949	525	129	685	74	872	611	384	651	855	361	732	863	507	249	723	572	91	108	353	1115	948	617	1144	1069	576	41	228	696	1073	541	639	115	33	701	728	948	1045	696	436	434	443	1126	967	136	792	94	916	84	727	806	215	929	516	1090	919	438	761	9	358
101	100	509	826	453	930	262	501	506	693	968	620	432	996	713	221	225	272	529	1090	774	388	320	747	532	941	34	332	100	874	19	333	732	804	247	306	320	856	642	39	921	1177	558	720	557	25	133	331	910	667	380	554	709	376	940	830	476	942	470	1002	570	396	247	1156	987	113	210	193	950	849	316	948	23	31	1078	572	99	1045	640	994	985	1051	912	697	720	608	514	982	638	852	470	422	908	893	467	33	444	677	651	926	952
102	1165	561	383	153	12	907	48	35	1125	1060	917	451	359	263	961	90	279	847	198	67	772	838	1115	370	601	868	132	447	828	601	787	577	878	258	88	653	921	1065	412	20	707	700	756	37	209	271	697	837	648	135	645	861	1019	421	668	513	466	504	176	869	1090	292	591	522	906	1052	536	951	393	1113	798	1067	350	624	400	484	832	301	405	1078	382	256	963	194	557	813	681	317	131	198	167	153	378	318	278	826	953	497	673	668
103	568	168	158	517	988	931	842	509	490	764	523	923	897	471	326	1143	22	605	652	611	347	741	205	555	567	1088	544	154	959	393	276	437	80	740	106	453	1031	108	1158	962	472	408	667	492	732	123	591	315	447	1143	823	40	608	567	881	721	648	30	607	911	229	811	39	390	328	480	435	317	234	371	536	651	123	755	582	571	465	930	164	993	344	166	1067	455	331	947	434	23	528	251	369	776	686	482	67	1029	932	485	535	796
104	686	361	836	323	84	684	42	208	923	390	452	531	170	1029	439	205	289	401	101	657	1170	231	139	733	448	1005	667	371	104	434	277	167	90	962	274	889	889	824	0	1007	52	662	409	492	110	179	760	1167	879	103	812	764	353	657	213	104	135	194	929	844	827	1065	425	965	901	164	1166	316	611	1027	198	1074	399	60	263	467	868	556	1071	1168	715	709	571	144	478	230	762	198	1001	395	873	593	633	949	647	561	338	388	1163	46
105	817	535	195	641	816	1001	703	115	1108	71	503	724	939	119	998	681	843	1035	506	1070	948	649	998	387	956	121	60	4	170	670	841	725	59	766	510	422	1062	535	448	14	932	789	474	822	164	671	58	1037	316	686	1014	344	943	153	62	969	794	963	223	462	449	999	631	785	676	1045	864	706	1112	84	243	109	840	556	711	14	311	612	445	998	520	987	413	740	108	801	155	752	40	202	400	398	1001	926	463	305	667	851	747	433
106	934	839	1167	72	470	688	254	116	525	250	5	1119	41	347	1091	7	327	525	878	1077	369	878	796	573	236	192	625	245	566	125	743	445	1014	69	113	132	1172	995	643	769	1092	139	1007	158	207	1156	952	329	761	557	21	618	689	465	485	950	758	257	42	395	1130	408	1036	628	410	867	849	823	910	67	855	292	747	214	455	563	188	375	247	138	824	891	779	1080	307	162	53	383	542	340	1071	384	348	427	999	342	56	47	234	188
107	534	1073	193	448	646	488	31	781	41	1091	1074	941	1006	1027	487	1086	938	165	253	620	775	1052	82	58	517	725	489	787	895	532	297	763	984	294	125	483	194	482	260	818	766	561	703	990	590	891	951	84	543	311	364	585	541	1130	958	964	436	8	62	815	292	282	7	798	357	500	649	743	698	1137	403	967	383	732	177	684	213	434	711	54	555	350	981	594	275	79	162	808	335	357	543	1060	94	715	396	940	1074	286	733	1002
108	1042	516	556	381	146	44	587	632	579	556	278	815	418	1167	216	123	531	50	734	801	708	594	125	165	615	79	1046	471	796	47	433	232	505	27	184	804	805	4	743	798	699	847	669	686	834	401	494	71	1016	907	630	252	587	687	773	224	870	911	9	184	258	663	993	95	379	577	611	284	683	808	881	843	1065	834	245	352	1156	756	958	1092	622	858	484	646	334	235	557	289	756	730	1072	521	201	310	97	554	266	1013	895	534
109	754	143	90	499	309	946	1063	429	541	92	478	277	433	992	895	322	141	873	591	782	157	373	659	1013	663	274	412	142	1094	540	21	615	433	825	786	37	656	653	604	282	65	131	108	813	893	32	330	555	677	1031	836	631	628	123	1082	240	301	73	308	406	132	574	857	256	1128	1163	1130	154	723	850	1091	766	646	814	858	913	17	540	769	593	343	657	798	87	162	142	115	227	158	617	788	569	386	1164	988	54	660	552	1128	991
110	942	142	809	201	131	965	496	949	338	970	235	1014	295	998	83	247	647	57	718	696	758	715	48	356	145	1037	680	1031	397	944	149	618	833	103	474	940	1169	726	847	644	1170	441	1169	579	150	479	59	851	705	593	833	469	748	886	1165	23	324	80	425	1091	166	581	742	608	399	815	211	176	266	549	116	373	785	1081	945	51	187	999	915	1036	309	327	978	180	1034	858	982	16	750	464	156	601	37	426	0	961	417	354	786	495
111	153	71	1034	812	845	772	1121	12	700	970	865	719	545	907	362	1054	965	17	94	42	479	671	693	715	1024	332	171	356	302	853	63	1178	28	921	592	925	655	995	421	363	340	158	296	812	130	439	197	711	129	1013	479	880	659	578	58	373	612	1009	296	659	66	1086	1054	812	594	457	1008	714	34	738	618	417	345	651	700	1036	1067	715	922	706	999	81	760	124	813	798	957	157	357	879	222	619	181	294	172	75	1115	478	424	589
